,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
5119,,25.0,5,10,3.0,,,POINT (77.3930000000000007 39.4829999999999970),5.4,52.0,,2.0,CHINA:  S. XINJIANG:  BACHU,41.0,2003
5120,,21.0,,33,11.0,,,POINT (108.4680000000000035 -6.9829999999999997),4.6,38.0,,3.0,"INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA",20.0,2003
5121,,22.0,,6,13.0,,,POINT (9.0000000000000000 48.2100000000000009),4.7,36.0,,3.0,GERMANY:  ALBSTADT,16.0,2003
5122,20,25.0,4,33,2.0,,,POINT (120.7429999999999950 -8.2940000000000005),6.5,53.0,,3.0,INDONESIA:  FLORES:  REO,25.0,2003
5123,,25.0,,47,18.0,,,POINT (89.3310000000000031 27.2639999999999993),5.5,51.0,,3.0,BHUTAN:  PHUENTSHOLING,26.3,2003
5124,90,10.0,,10,0.0,,,POINT (26.9579999999999984 38.2209999999999965),5.7,40.0,,4.0,"TURKEY:  IZMIR, SEFERIHISAR",15.1,2003
5125,,17.0,,14,0.0,45,,POINT (96.4759999999999991 37.5290000000000035),6.4,48.0,,4.0,CHINA:  QINGHAI PROVINCE:  DELINGHA,38.5,2003
5126,,29.0,,20,8.0,,,POINT (-85.6290000000000049 34.4939999999999998),4.6,59.0,6,4.0,"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",39.0,2003
5127,521,1.0,177,10,0.0,718,,POINT (40.4639999999999986 39.0069999999999979),6.4,27.0,,5.0,TURKEY:  BINGOL,4.7,2003
5128,3,4.0,1,10,15.0,1600,,POINT (77.2189999999999941 39.4299999999999997),5.8,44.0,,5.0,CHINA:  S. XINJIANG:  YOPURGA,35.5,2003
5129,10261,21.0,2266,12,18.0,43000,5000.000,POINT (3.6339999999999999 36.9639999999999986),6.8,44.0,10,5.0,"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA",20.1,2003
5130,143,26.0,,68,9.0,,233.000,POINT (141.5680000000000121 38.8489999999999966),7.0,24.0,,5.0,"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA",33.4,2003
5131,7,26.0,1,31,19.0,28,,POINT (128.8549999999999898 2.3540000000000001),7.0,23.0,,5.0,"INDONESIA:  MOROTAI, BEREBERE, DARUBA",27.9,2003
5132,200,27.0,9,8,17.0,,,POINT (3.5779999999999998 36.9390000000000001),5.7,11.0,,5.0,"ALGERIA:  ALGIERS, BOUMERDES, REGHAIA",28.8,2003
5133,,6.0,,3,12.0,,,POINT (-88.9800000000000040 36.8699999999999974),4.0,29.0,6,6.0,KENTUCKY:  BARDWELL,34.0,2003
5134,,9.0,,18,7.0,,,POINT (22.3090000000000011 39.8930000000000007),5.2,6.0,,6.0,"GREECE:  GONNOI, LARISA",39.3,2003
5135,1,20.0,,33,13.0,,,POINT (-71.6370000000000005 -30.6080000000000005),6.8,30.0,6,6.0,"CHILE:  OVALLE, COQUIMBO; ARGENTINA:  SAN JUAN",41.6,2003
5136,,3.0,,41,14.0,,,POINT (60.7839999999999989 35.4759999999999991),5.2,59.0,,7.0,"IRAN:  NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ",32.2,2003
5137,25,10.0,1,10,17.0,3500,,POINT (54.1689999999999969 28.3550000000000004),5.8,6.0,,7.0,IRAN:  SOUTHERN: GAJJIABAD,37.6,2003
5138,,15.0,,10,20.0,,,POINT (68.3820000000000050 -2.5979999999999999),7.6,27.0,,7.0,INDIAN OCEAN:  FELT IN MALDIVES,50.5,2003
5139,584,21.0,16,10,15.0,264878,75.000,POINT (101.2900000000000063 25.9750000000000014),5.9,16.0,,7.0,CHINA:  YUNNAN PROVINCE,31.9,2003
5140,569,25.0,,10,15.0,,411.000,POINT (141.0029999999999859 38.4320000000000022),5.5,13.0,,7.0,"JAPAN:  HONSHU:  MIYAGI, IWATE",7.7,2003
5141,,26.0,,10,1.0,,,POINT (28.8870000000000005 38.1109999999999971),4.5,0.0,,7.0,TURKEY:  WESTERN:  BULDAN,57.6,2003
5142,10,26.0,,10,8.0,1,,POINT (28.9269999999999996 38.0189999999999984),5.4,36.0,,7.0,TURKEY:  WESTERN:  BULDAN,49.1,2003
5143,25,26.0,2,10,23.0,500,,POINT (92.3059999999999974 22.8539999999999992),5.7,18.0,,7.0,BANGLADESH:  RANGAMATI,17.9,2003
5144,,4.0,,10,4.0,,,POINT (-43.4110000000000014 -60.5319999999999965),7.6,37.0,,8.0,SCOTIA SEA:  SOUTH ORKNEY ISLANDS: LAURIE IS,20.1,2003
5145,,11.0,,10,0.0,,,POINT (128.1519999999999868 1.1419999999999999),6.0,19.0,,8.0,INDONESIA:  HALMAHERA:  WASILE,9.2,2003
5146,,13.0,,54,8.0,,,POINT (-79.9410000000000025 9.3550000000000004),5.4,29.0,,8.0,"PANAMA:  COLON, PANAMA CITY",27.2,2003
5147,50,14.0,,10,5.0,,,POINT (20.6050000000000004 39.1599999999999966),6.3,14.0,,8.0,"GREECE:  LEFKADA, PREVEZA",54.7,2003
5148,1000,16.0,4,24,10.0,7900,,POINT (119.6430000000000007 43.7700000000000031),5.4,58.0,,8.0,"CHINA:  NEI MONGOL:  LINDONG, TIANSHAN",42.7,2003
5149,,18.0,,33,9.0,,,POINT (95.6050000000000040 29.5730000000000004),5.5,3.0,,8.0,"CHINA:  TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI",3.5,2003
5150,,21.0,,28,12.0,,,POINT (167.1440000000000055 -45.1039999999999992),7.2,12.0,,8.0,"NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND",49.7,2003
5151,,14.0,,10,21.0,,,POINT (11.4499999999999993 44.3290000000000006),5.3,42.0,7,9.0,"ITALY:  LOIANO, MONGHIDORO, MONZUNO",51.8,2003
5152,7,20.0,,52,3.0,,,POINT (140.1719999999999970 34.9979999999999976),5.7,54.0,,9.0,JAPAN:  HONSHU:  TOKYO,50.7,2003
5153,,21.0,,10,18.0,,,POINT (95.6719999999999970 19.9170000000000016),6.6,16.0,,9.0,MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK,13.4,2003
5154,15,22.0,3,10,4.0,,,POINT (-70.6730000000000018 19.7770000000000010),6.4,45.0,10,9.0,"DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO",36.2,2003
5155,755,25.0,,27,19.0,,90.000,POINT (143.9099999999999966 41.8149999999999977),8.3,50.0,,9.0,JAPAN:  HOKKAIDO,6.3,2003
5156,5,27.0,3,16,11.0,300,10.600,POINT (87.8130000000000024 50.0379999999999967),7.3,33.0,10,9.0,"RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",25.0,2003
5157,,29.0,,10,15.0,,,POINT (87.8900000000000006 50.0000000000000000),4.4,27.0,,9.0,RUSSIA:  KOSH-AGACH,1.0,2003
5158,,29.0,,32,18.0,,,POINT (173.0399999999999920 -43.3400000000000034),4.8,22.0,,9.0,NEW ZEALAND:  CHRISTCHURCH,32.0,2003
5159,,1.0,,10,1.0,,,POINT (87.7210000000000036 50.2109999999999985),6.7,3.0,,10.0,"RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",25.2,2003
5160,,15.0,,78,7.0,,,POINT (139.8710000000000093 35.4570000000000007),5.2,30.0,,10.0,JAPAN:  NEAR S COAST HONSHU:  ATSUGI,35.9,2003
5161,,16.0,,10,3.0,,,POINT (-70.6929999999999978 19.7609999999999992),4.5,20.0,,10.0,"DOMINICAN REPUBLIC:   MOCA, SANTIAGO",55.3,2003
5162,32,16.0,3,33,12.0,12000,,POINT (101.2540000000000049 25.9540000000000006),5.6,28.0,,10.0,CHINA:  YUNNAN PROVINCE:  DAYAO,9.0,2003
5163,43,25.0,9,10,12.0,10000,40.000,POINT (100.9509999999999934 38.3999999999999986),5.8,41.0,,10.0,"CHINA:  GANSU PROVINCE:  MINLE, SHANDAN",35.2,2003
5164,,31.0,,10,1.0,,,POINT (142.6189999999999998 37.8119999999999976),7.0,6.0,,10.0,JAPAN:  EAST COAST HONSHU,28.2,2003
5165,30,13.0,1,10,2.0,10,,POINT (103.8340000000000032 34.7120000000000033),5.1,35.0,,11.0,"CHINA:  GANSU PROVINCE:  JONE, LINTAN, MINXIAN",10.3,2003
5166,65,14.0,4,33,18.0,600,,POINT (103.9710000000000036 27.3719999999999999),5.6,49.0,,11.0,"CHINA:  YUNNAN PROVINCE:  LUDIAN, ZHAOTONG",46.5,2003
5167,,17.0,,33,6.0,,,POINT (178.6500000000000057 51.1460000000000008),7.8,43.0,,11.0,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,6.8,2003
5168,21,18.0,1,35,17.0,1,,POINT (125.4159999999999968 12.0250000000000004),6.5,14.0,7,11.0,PHILIPPINES:  SAMAR:  CAN-AVID,22.6,2003
5169,4,26.0,,33,13.0,2000,,POINT (103.7530000000000001 27.2830000000000013),4.7,38.0,,11.0,CHINA:  YUNNAN PROVINCE:  LUDIAN,57.8,2003
5170,47,1.0,11,10,1.0,769,,POINT (80.5150000000000006 42.9050000000000011),6.0,38.0,,12.0,CHINA:  XINJIANG:  ZHAOSU,31.9,2003
5171,,5.0,,33,23.0,,,POINT (120.5240000000000009 -8.1370000000000005),4.9,41.0,,12.0,"INDONESIA:  FLORES, RUTENG",27.4,2003
5172,1,10.0,,10,4.0,,,POINT (121.3619999999999948 23.0390000000000015),6.8,38.0,,12.0,"TAIWAN:  T'AI-TUNG, KAO-HSIUN",11.5,2003
5173,5,11.0,,33,16.0,2,,POINT (49.2090000000000032 31.9529999999999994),5.0,28.0,,12.0,IRAN:  WESTERN:  MASJED-E- SOLEYMAN,17.3,2003
5174,,17.0,,34,23.0,10,,POINT (27.4860000000000007 43.0829999999999984),4.4,15.0,,12.0,BULGARIA: POVADIYA,17.2,2003
5175,40,22.0,2,8,19.0,40,300.000,POINT (-121.1020000000000039 35.7060000000000031),6.6,15.0,8,12.0,"CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO",56.0,2003
5176,75,25.0,2,33,7.0,,,POINT (-82.8239999999999981 8.4160000000000004),6.5,11.0,,12.0,PANAMA-COSTA RICA:  PUERTO ARMUELLES,11.5,2003
5177,30000,26.0,31000,10,1.0,,32.700,POINT (58.3109999999999999 28.9950000000000010),6.6,56.0,9,12.0,"IRAN:  SOUTHEASTERN:  BAM, BARAVAT",52.4,2003
5178,,27.0,,10,4.0,,,POINT (169.3499999999999943 -22.1069999999999993),6.1,55.0,,12.0,NEW CALEDONIA:  LOYALTY ISLANDS,25.4,2003
5179,29,1.0,1,45,20.0,6000,,POINT (115.7879999999999967 -8.3100000000000005),5.8,59.0,6,1.0,"INDONESIA:  BALI, LOMBOK",31.9,2004
5180,,1.0,,29,23.0,,,POINT (-101.3029999999999973 17.4879999999999995),6.1,31.0,,1.0,"MEXICO:  GUERRERO, MEXICO CITY",50.0,2004
5181,,10.0,,5,7.0,,,POINT (19.2169999999999987 48.7580000000000027),2.2,43.0,,1.0,SLOVAKIA:  SLOVENSKO L'UPCA,18.0,2004
5182,300,10.0,,10,18.0,,,POINT (3.4180000000000001 36.8519999999999968),4.4,38.0,,1.0,"ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES",14.8,2004
5183,,14.0,,12,16.0,,,POINT (52.3969999999999985 27.6950000000000003),5.2,58.0,,1.0,IRAN:  SOUTHERN:  FIRUZABAD,48.1,2004
5184,,28.0,,17,22.0,,,POINT (127.4000000000000057 -3.1200000000000001),6.7,15.0,,1.0,INDONESIA:  SERAM,30.7,2004
5185,4,4.0,,29,11.0,,,POINT (-82.8769999999999953 8.3580000000000005),6.1,59.0,,2.0,PANAMA-COSTA RICA:  CHIRIQUI,47.6,2004
5186,682,5.0,37,17,21.0,2678,,POINT (135.5380000000000109 -3.6150000000000002),7.0,5.0,,2.0,INDONESIA:  NABIRE,2.8,2004
5187,,7.0,,10,2.0,,,POINT (135.0229999999999961 -4.0030000000000001),7.3,42.0,,2.0,INDONESIA:  NABIRE,35.2,2004
5188,4,11.0,,27,8.0,,,POINT (35.5510000000000019 31.6750000000000007),5.3,15.0,,2.0,"JORDAN:  MA'IN; ISRAEL:  JERUSALEM, PETAH-TIQWA",3.8,2004
5189,40,14.0,24,11,10.0,1420,,POINT (73.2159999999999940 34.7740000000000009),5.4,30.0,,2.0,"PAKISTAN:  BALAKOT, BATGRAM, MANSEHRA",22.1,2004
5190,7,16.0,5,56,14.0,,,POINT (100.6550000000000011 -0.4660000000000000),5.1,44.0,,2.0,INDONESIA:  SUMATRA:  PADANGPANJANG,39.9,2004
5191,1,22.0,,42,6.0,,,POINT (100.4879999999999995 -1.5589999999999999),6.0,46.0,,2.0,INDONESIA:  SUMATRA:  PESISIR SELATAN,27.0,2004
5192,,24.0,3,10,2.0,24,,POINT (29.5579999999999998 -3.3929999999999998),4.7,14.0,,2.0,BURUNDI:  RUYAGA,34.0,2004
5193,926,24.0,628,0,2.0,2539,,POINT (-3.9969999999999999 35.1420000000000030),6.4,27.0,9,2.0,"MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH",46.2,2004
5194,,1.0,,9,0.0,,,POINT (22.1159999999999997 37.1360000000000028),5.2,35.0,,3.0,GREECE:  SOUTHERN:  KALAMATA,58.0,2004
5195,100,24.0,,19,1.0,38000,74.000,POINT (118.2560000000000002 45.3819999999999979),5.4,53.0,,3.0,"CHINA:  NEI MONGOL:  BAYAN UL HOT, ULIASTAI",49.4,2004
5196,46,25.0,10,,19.0,45,,POINT (40.8119999999999976 39.9299999999999997),5.6,30.0,,3.0,TURKEY:  ERZURUM,49.0,2004
5197,12,28.0,,5,3.0,50,,POINT (40.8740000000000023 39.8470000000000013),5.6,51.0,,3.0,TURKEY:  ASKALE,10.0,2004
5198,5,5.0,3,187,21.0,,,POINT (71.0289999999999964 36.5120000000000005),6.5,24.0,,4.0,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",4.0,2004
5199,,9.0,,66,1.0,,,POINT (100.5400000000000063 -1.5489999999999999),5.4,55.0,,4.0,INDONESIA:  SUMATRA:  PADANG,50.7,2004
5200,,16.0,,96,18.0,,,POINT (114.6500000000000057 -8.6690000000000005),5.5,32.0,,4.0,INDONESIA:  BALI,24.0,2004
5201,,23.0,,66,1.0,,,POINT (122.8389999999999986 -9.3620000000000001),6.7,50.0,,4.0,INDONESIA:  TIMOR: KUPANG,30.2,2004
5202,1,1.0,2,45,7.0,,,POINT (121.6110000000000042 24.0809999999999995),5.2,56.0,,5.0,TAIWAN:  HUALIEN: TAROKO GORGE NATIONAL PARK,13.6,2004
5203,,3.0,,21,4.0,,,POINT (-73.4060000000000059 -37.6950000000000003),6.6,36.0,6,5.0,CHILE: CANETE,50.0,2004
5204,,4.0,,14,5.0,,,POINT (96.7579999999999956 37.5060000000000002),5.4,4.0,,5.0,CHINA:  QINGHAI PROVINCE:  DELINGHA,58.3,2004
5205,,8.0,,67,4.0,4,,POINT (51.4739999999999966 29.8810000000000002),5.0,39.0,,5.0,IRAN:  KAZERUN,25.0,2004
5206,30,8.0,1,10,20.0,,,POINT (67.1209999999999951 30.1260000000000012),4.5,11.0,,5.0,PAKISTAN:  QUETTA,44.2,2004
5207,,19.0,,35,21.0,,,POINT (124.0379999999999967 9.9260000000000002),4.1,28.0,6,5.0,PHILIPPINES:  BOHOL ISLAND:  TUBIGON,10.6,2004
5208,400,28.0,35,17,12.0,,,POINT (51.6099999999999994 36.2899999999999991),6.3,38.0,,5.0,"IRAN:  MAZANDARAN, QAZVIN, TEHRAN",44.4,2004
5209,,30.0,,14,2.0,,,POINT (142.1200000000000045 47.3109999999999999),4.9,52.0,,5.0,"RUSSIA:  SAKHALIN, YUZHNO, SAKHALINSK",12.2,2004
5210,,9.0,,10,11.0,,,POINT (36.9050000000000011 27.8359999999999985),4.6,41.0,,6.0,SAUDI ARABIA: WESTERN,16.5,2004
5211,,15.0,,38,11.0,,,POINT (-73.1550000000000011 -38.8539999999999992),5.9,16.0,6,6.0,"CHILE: CARAHUE, IMPERIAL, TEMUCO",31.5,2004
5212,21,1.0,18,5,22.0,,,POINT (43.9789999999999992 39.7659999999999982),5.1,30.0,,7.0,TURKEY:  DOGUBEYAZIT,9.3,2004
5213,5,12.0,1,8,13.0,,,POINT (13.6410000000000000 46.2959999999999994),5.2,4.0,,7.0,"SLOVENIA: BOVEC, KOBARID",7.1,2004
5214,,14.0,,,14.0,,,POINT (61.8519999999999968 34.8900000000000006),4.6,36.0,,7.0,AFGHANISTAN: HERAT,2.5,2004
5215,2,18.0,1,5,4.0,,,POINT (176.5099999999999909 -38.0000000000000000),5.4,22.0,,7.0,"NEW ZEALAND:  NORTH ISLAND:  ROTORUA, TAURANGA",22.6,2004
5216,40,18.0,2,10,8.0,,,POINT (69.5240000000000009 33.4260000000000019),5.2,31.0,,7.0,AFGHANISTAN: PAKTIA PROVINCE,45.8,2004
5217,5,30.0,1,5,7.0,,,POINT (43.9660000000000011 39.6340000000000003),4.0,14.0,,7.0,TURKEY:  DOGUBEYAZIT,7.8,2004
5218,15,4.0,,10,3.0,,,POINT (27.8150000000000013 36.8329999999999984),5.6,1.0,,8.0,TURKEY:  BODRUM,7.5,2004
5219,600,10.0,4,6,10.0,18556,,POINT (103.8730000000000047 27.2659999999999982),5.4,26.0,,8.0,CHINA:  YUNNAN PROVINCE:  LUDIAN,14.7,2004
5220,11,11.0,1,7,15.0,,,POINT (39.2610000000000028 38.3770000000000024),5.7,48.0,,8.0,"TURKEY:  ELAZIG, SIVRICE",26.8,2004
5221,4,5.0,,14,10.0,,,POINT (136.6179999999999950 33.0700000000000003),7.2,7.0,,9.0,JAPAN:  HONSHU:  W COAST: KYOTO,7.8,2004
5222,40,5.0,,10,14.0,,,POINT (137.0709999999999980 33.1839999999999975),7.4,57.0,,9.0,"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI",18.6,2004
5223,,7.0,1,22,11.0,,,POINT (-65.8400000000000034 -28.5730000000000004),6.1,53.0,,9.0,ARGENTINA: CATAMARCA,6.1,2004
5224,19,7.0,,10,12.0,600,,POINT (103.7810000000000059 34.6820000000000022),5.2,15.0,,9.0,CHINA:  GANSU PROVINCE,49.7,2004
5225,3,21.0,,10,13.0,,,POINT (19.9119999999999990 54.8410000000000011),4.8,32.0,6,9.0,"POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK",30.8,2004
5226,,28.0,,9,17.0,,,POINT (-120.3640000000000043 35.8190000000000026),6.0,15.0,6,9.0,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",24.2,2004
5227,,1.0,,87,8.0,,,POINT (-86.5199999999999960 11.9890000000000008),5.6,1.0,,10.0,"NICARAGUA:  CHINANDEGA, LEON",1.3,2004
5228,60,7.0,,35,21.0,,,POINT (54.4769999999999968 37.1250000000000000),5.6,46.0,,10.0,IRAN:  GOLESTAN,20.3,2004
5229,,15.0,,94,4.0,,,POINT (122.6940000000000026 24.5300000000000011),6.6,8.0,,10.0,TAIWAN:  T'AO-YUAN,50.2,2004
5230,12,18.0,,30,22.0,20000,,POINT (99.1689999999999969 25.0730000000000004),4.4,11.0,,10.0,CHINA:  YUNNAN PROVINCE:  BAOSHAN,44.9,2004
5231,3183,23.0,40,16,8.0,6000,28000.000,POINT (138.7789999999999964 37.2259999999999991),6.6,56.0,,10.0,JAPAN:  HONSHU:  NIIGATA PREFECTURE,.8,2004
5232,5,27.0,,14,1.0,1,,POINT (138.8849999999999909 37.2839999999999989),5.9,40.0,,10.0,JAPAN:  HONSHU:  NIIGATA PREFECTURE,50.2,2004
5233,,27.0,,96,20.0,,,POINT (26.6219999999999999 45.7869999999999990),5.8,34.0,,10.0,"ROMANIA:  BUCHAREST, BRAILA; BULGARIA:  NORTHERN",36.8,2004
5234,,2.0,,10,10.0,,,POINT (-128.7719999999999914 49.2770000000000010),6.6,2.0,,11.0,CANADA:  VANCOUVER ISLAND,12.8,2004
5235,,4.0,,74,6.0,,,POINT (23.1149999999999984 35.9450000000000003),5.2,22.0,,11.0,GREECE:  CRETE:  ANTIKYTHIRA,39.4,2004
5236,8,8.0,,10,2.0,,,POINT (138.8619999999999948 37.3960000000000008),5.5,15.0,,11.0,JAPAN:  HONSHU:  NIIGATA PREFECTURE,58.8,2004
5237,400,11.0,34,10,21.0,781,,POINT (124.8679999999999950 -8.1519999999999992),7.5,26.0,,11.0,INDONESIA:  KEPULAUAN ALOR,41.1,2004
5238,10,15.0,,15,9.0,154,,POINT (-77.5079999999999956 4.6950000000000003),7.2,6.0,,11.0,"COLOMBIA:  BAJO BAUDO, BUENAVENTURA, CERRITO",56.5,2004
5239,,19.0,,37,23.0,,,POINT (48.8359999999999985 32.0230000000000032),4.8,49.0,,11.0,IRAN:  W,37.1,2004
5240,,20.0,8,16,8.0,526,,POINT (-84.1719999999999970 9.6020000000000003),6.4,7.0,,11.0,"COSTA RICA:  SAN JOSE, PARRITA, QUEPOS",22.0,2004
5241,12,21.0,1,14,11.0,,,POINT (-61.7060000000000031 15.6790000000000003),6.3,41.0,,11.0,"GUADELOUPE:  BASSE-TERRE, LES SAINTES",7.7,2004
5242,,22.0,,36,4.0,,,POINT (47.9769999999999968 33.2969999999999970),5.0,1.0,,11.0,"IRAN:  KHORRAMABAD, POL-E DOKHTAR",30.4,2004
5243,,22.0,,10,20.0,,,POINT (164.7210000000000036 -46.6760000000000019),7.1,26.0,,11.0,"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO",23.9,2004
5244,9,24.0,,17,22.0,,,POINT (10.5589999999999993 45.6259999999999977),5.1,59.0,,11.0,ITALY:  NORTHERN:  BRESCIA,40.0,2004
5245,130,26.0,32,10,2.0,328,55.000,POINT (135.4039999999999964 -3.6090000000000000),7.1,25.0,8,11.0,INDONESIA:  NABIRE,3.3,2004
5246,24,28.0,,39,18.0,,,POINT (145.1189999999999998 43.0060000000000002),7.0,32.0,,11.0,"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",14.1,2004
5247,15,1.0,,10,17.0,,,POINT (3.4480000000000000 36.8479999999999990),4.5,42.0,,12.0,ALGERIA:  BOUMERDAS,24.7,2004
5248,,2.0,,49,19.0,,,POINT (-61.4799999999999969 10.4900000000000002),5.8,16.0,,12.0,TRINIDAD:  MAYARO,34.6,2004
5249,,5.0,,10,1.0,,,POINT (8.0770000000000000 48.1150000000000020),4.8,52.0,5,12.0,"GERMANY:  EMMENDINGEN, FREIBURG IM BREISGAU",37.2,2004
5250,46,5.0,,10,8.0,,,POINT (3.4209999999999998 36.8650000000000020),4.5,30.0,,12.0,ALGERIA:  ZEMMOURI,59.5,2004
5251,4,6.0,,35,14.0,,,POINT (145.2280000000000086 42.8999999999999986),6.8,15.0,,12.0,JAPAN:  HOKKAIDO:  KUSHIRO,11.8,2004
5252,,9.0,,35,8.0,,,POINT (92.5390000000000015 24.7570000000000014),5.4,49.0,,12.0,"INDIA:  HAILAKANDI, CACHAR",.2,2004
5253,3,14.0,,10,5.0,,,POINT (141.7930000000000064 44.1189999999999998),5.8,56.0,,12.0,"JAPAN:  HOKKAIDO:  OBIRO, HABORO, TOMAMAE",10.0,2004
5254,3,20.0,,5,23.0,,,POINT (28.2059999999999995 37.0420000000000016),5.4,2.0,,12.0,TURKEY:  MARMARIS,12.4,2004
5255,,23.0,,10,14.0,,,POINT (161.3449999999999989 -49.3119999999999976),8.1,59.0,,12.0,AUSTRALIA:  MACQUARIE ISLAND,4.4,2004
5256,,26.0,1001,30,0.0,,10000.000,POINT (95.8539999999999992 3.3159999999999998),9.1,58.0,,12.0,INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST,53.4,2004
5257,110,10.0,,32,18.0,,,POINT (54.5739999999999981 37.1030000000000015),5.4,47.0,,1.0,IRAN:  GORGAN,30.1,2005
5258,,19.0,,28,6.0,,,POINT (141.4910000000000139 34.0640000000000001),6.6,11.0,,1.0,JAPAN:  EAST COAST HONSHU,36.4,2005
5259,,20.0,,39,18.0,,,POINT (175.2100000000000080 -41.2229999999999990),5.3,56.0,,1.0,NEW ZEALAND:  NORTH ISLAND,30.7,2005
5260,4,23.0,1,11,20.0,,,POINT (119.9330000000000069 -1.1980000000000000),6.3,10.0,,1.0,INDONESIA:  SULAWESI:  PALU,12.1,2005
5261,,24.0,,17,23.0,,,POINT (-80.7849999999999966 -1.3640000000000001),6.1,23.0,,1.0,"ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",26.1,2005
5262,3,25.0,,12,16.0,,,POINT (100.7090000000000032 22.5259999999999998),4.8,30.0,,1.0,CHINA:  YUNNAN PROVINCE:  SIMAO,38.9,2005
5263,22,25.0,2,41,16.0,,,POINT (43.7030000000000030 37.6219999999999999),5.9,44.0,,1.0,TURKEY:  HAKKARI,16.1,2005
5264,,29.0,,5,7.0,,,POINT (-1.8200000000000001 37.9099999999999966),4.4,41.0,,1.0,"SPAIN:  LA PACA, ZARCILLA DE RAMOS",31.0,2005
5265,,2.0,1,15,5.0,,,POINT (107.8190000000000026 -7.0369999999999999),4.8,55.0,,2.0,INDONESIA:  JAVA:  GARUT,18.2,2005
5266,,14.0,,12,18.0,,,POINT (-61.7439999999999998 15.7750000000000004),5.8,5.0,,2.0,GUADELOUPE,59.3,2005
5267,,14.0,,22,23.0,6000,,POINT (79.4399999999999977 41.7280000000000015),6.1,38.0,,2.0,CHINA:  XINJIANG PROVINCE:  WUSHI,8.6,2005
5268,,15.0,,35,11.0,,,POINT (92.5240000000000009 24.5500000000000007),5.1,15.0,,2.0,INDIA:  KHASPUR,11.7,2005
5269,1411,22.0,612,14,2.0,8000,,POINT (56.8160000000000025 30.7540000000000013),6.4,25.0,,2.0,IRAN:  KERMAN PROVINCE:  ZARAND,22.9,2005
5270,1,2.0,,52,11.0,,,POINT (68.0379999999999967 30.3780000000000001),4.9,12.0,,3.0,PAKISTAN:  QUETTA,14.9,2005
5271,58,9.0,2,5,10.0,,,POINT (26.7890000000000015 -26.9130000000000003),4.3,15.0,,3.0,"SOUTH AFRICA:  KLERKSDORP, STILFONTEIN",31.8,2005
5272,16,12.0,,11,7.0,,,POINT (40.9780000000000015 39.4399999999999977),5.6,36.0,,3.0,"TURKEY:  CAT, KARLIOVA",12.1,2005
5273,,13.0,,54,3.0,,,POINT (61.8870000000000005 27.0949999999999989),6.0,31.0,,3.0,IRAN:  SARAVAN,23.0,2005
5274,18,14.0,,5,1.0,,,POINT (40.8900000000000006 39.3539999999999992),5.8,55.0,,3.0,TURKEY:  EASTERN:  BINGOL PROVINCE,55.6,2005
5275,45,14.0,,10,9.0,,,POINT (73.7300000000000040 17.1449999999999996),4.9,43.0,,3.0,"INDIA:  MAHARASHTRA:  KOLHAPUR, RATNAGIRI, SATARA",49.1,2005
5276,,15.0,,10,2.0,,,POINT (73.6680000000000064 17.0719999999999992),4.3,7.0,,3.0,INDIA:  MAHARASHTRA:  DHEBEWADI,6.8,2005
5277,500,20.0,1,10,1.0,65,,POINT (130.1310000000000002 33.8070000000000022),6.6,53.0,,3.0,"JAPAN:  KYUSHU:  FUKUOKA, GENKAI",41.8,2005
5278,340,28.0,1303,30,16.0,300,,POINT (97.1080000000000041 2.0850000000000000),8.6,9.0,,3.0,INDONESIA:  SUMATERA:  SW,36.5,2005
5279,,10.0,,19,10.0,,,POINT (99.6069999999999993 -1.6439999999999999),6.7,29.0,5,4.0,INDONESIA:  PADANG,11.2,2005
